eos,assay_name,assay_description,active,inactive,inconclusive,other,intended_target_eos,intended_target_name,intended_target_gen_name,intended_target_type,public,assay_stage,bioassay_type,assay_design
EOS300315,Absorbance measurement,measurement of absorbance intensity of chemical compounds,0,0,0,0,EOS300223,,No target,No target,True,-,physicochemical,-
EOS300180,Growth inhibition of Klebsiella pneumonia,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",140,100890,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,primary assay,functional phenotypic,-
EOS300316,Fluorescence measurement,fluorescence intensity measurment,0,0,0,0,EOS300223,,No target,No target,True,-,physicochemical,-
EOS300064,Inhibition of Firefly Luciferase activity,"To identify compounds interfering with Firefly luciferase in ECBL screening library an enzymatic assay was applied.  The compound plates (384 LDV Labcyte # LP-0200)  were thawed and centrifuged prior to transferring of 20  nL of 10 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO (VWR # 83673.290) and  PTC-124 {3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid} (VWR # BIOV9421-10) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.1% and 1 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 20 nM Firefly luciferase enzyme (Promega # E1701) in assay buffer : 0.05 M glycine (Bioshop Canada # GLN001), 0.5 mM EDTA (ThermoFisherScientific cat. no. AM9260G), 5 mM magnesium sulfate (Sigma cat. no. 746452), adjusted to pH 7.6 with Trizma (Sigma cat. no. T6066) and containing 0,005 % sodium azide (Sigma cat. no. 71289) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL beetle luciferin ( Promega cat. no. E1603) solution in assay buffer containing 20 µM ATP (Bioshop Canada cat. no. ATP007) and 0,2% BSA (MP Biomedicals # 160069) to final concentration of 10 µM (final concentrations of Firefly :10 nM, ATP: 10 µM, BSA: 0.1% ) with Multidrop Combi.  After 10 min luminescent signal was measured with the integration time of 0,2 sec using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was used for analysis of the results. The raw data files (one txt file per plate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outliers removal was used for detecting control outliers for plates with Z’ factor values below 0,5.  The plates for which removal of the outliers did not lead to improvement of Z’ factor (to value higher than 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative controls for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ μn – μp))*100, where X represents Relative Luminescence Units (RLU) detected for the well,  μn the mean of the negative controls and μp the mean of the positive controls for each tested assay plate. To identify active compounds the thresholds of 30% was applied. Compounds showing %INHIBITION above 30% and below -30% were consider as hits- inhibitors and activators respectively. All the primary hits were then re-tested in duplicates under the same assay conditions. Compounds for which the activity was confirmed for at least one replicate (above 30 or below -30 %INHIBITION) are flagged as ACTIVE.",4051,96956,1,106,EOS300224,Luciferase,Luciferase,Protein,True,primary assay,"functional target-based
",-
EOS300230,Inhibition of Renilla Luciferase activity,"Renilla luciferase activity assay was performed on previous selected compounds (509 compounds) from ECBL screening library in 8 concentrations (concentration range: 0.0125 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 100; 32.5; 10 nL and 2.5 from 10 mM stocks and same amount from 0.1 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 100 nL. DMSO (VWR # 83673.290) and BTS (VWR cat. no. J64910.X0) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.5% and 10 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 100 pM Renilla enzyme (RayBiotech cat. no. RB-15-0003P-50) in enzyme buffer: 50 mM potassium phosphate (Sigma cat. no. P5379), 500 mM NaCl, 1 mM EDTA (Sigma cat. no. E5134), pH 7.4 set with NaOH (POCH cat. no. 810981424) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL coelentrazine   solution in	substrate buffer: 0.1 M Tris-HCl pH 7.4/0.3 M Sodium ascorbate to final concentration of 2 µM (final concentrations of Renilla : 50 pM) with Multidrop Combi.  After 10 min luminescent signal was measured with the integration time of 0,2 sec using ClarioStar (BMG Labtech) plate reader. 
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per pate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outlier removal was used for detecting control outliers for plates with Z’ factor values below 0,5. The plates for which removal of the outliers did not lead to improvement of Z’ factor (higher then 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalized to positive and negative control for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ (μn – μp))* 100, where X represents readout VALUE of the well,  μp the mean of the positive controls and μn represents the mean of the negative controls for each tested assay plate. The heat map of % INHIBITION was then generated for each plate in order to identify plate effects or signal distribution patterns. Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % inhibition, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The IC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds which may cause interferences with Renilla luciferase (commonly use in biological and biochemical assays), the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates. Other additional information was placed in the comments in results file.",481,9,0,2,EOS300059,Coelenterazine h 2-monooxygenase,Coelenterazine h 2-monooxygenase,Protein,True,confirmatory assay,"functional target-based
",-
EOS300231,Inhibition of Firefly Luciferase activity,"Firefly activity assay was performed on previous selected compounds (509 compounds) from ECBL screening library in 8 concentrations (concentration range: 0.0125 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 100; 32.5; 10 nL and 2.5 from 10 mM stocks and same amount from 0.1 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 100 nL. DMSO (VWR # 83673.290) and  PT-124 {3-[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]benzoic acid} (VWR # BIOV9421-10) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.5% and 1 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 20 nM Firefly enzyme (Promega # E1701) in assay buffer: 0.05 M glycine (Bioshop Canada # GLN001), 0.5 mM EDTA (ThermoFisherScientific cat. no. AM9260G), 5 mM magnesium sulfate (Sigma cat. no. 746452), adjusted to pH 7.6 with Trizma (Sigma cat. no. T6066) and containing 0,005 % sodium azide (Sigma cat. no. 71289) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL beetle luciferin (Promega cat. no. E1603) solution in assay buffer containing 20 µM ATP (Bioshop Canada cat. no. ATP007) and 0,2% BSA (MP Biomedicals # 160069) to final concentration of 10 µM (final concentrations of Firefly :10 nM, ATP: 10 µM, BSA: 0.1%) with Multidrop Combi.  After 10 min luminescent signal was measured with the integration time of 0.2 sec using ClarioStar (BMG Labtech) plate reader. 
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per pate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outlier removal was used for detecting control outliers for plates with Z’ factor values below 0,5. The plates for which removal of the outliers did not lead to improvement of Z’ factor (higher then 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalized to positive and negative control for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ (μn – μp))* 100, where X represents readout VALUE of the well,  μp the mean of the positive controls and μn represents the mean of the negative controls for each tested assay plate. The heat map of % INHIBITION was then generated for each plate in order to identify plate effects or signal distribution patterns. Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % inhibition, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The IC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds which may cause interferences with Firefly luciferase (commonly use in biological and biochemical assays), the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates. All compounds that exhibited an assay response (below-30%) proportional to the tested concentration were labeled as INCONCLUSIVE and marked as activators. Other additional information was placed in the comments in results file.",506,0,3,2,EOS300063,Luciferin 4-monooxygenase,Luciferin 4-monooxygenase,Protein,True,confirmatory assay,"functional target-based
",-
EOS300232,Inhibition of NanoLuc Luciferase activity,"The NanoLuc luciferase activity assay was performed on previous selected compounds (469 compounds) from ECBL screening library in 8 concentrations (concentration range: 0.0125 – 50 µM) in duplicates (duplicate plates). All compounds were in 10 mM stocks on LDV 384-well plate (384 LDV Labcyte # LP-0200). A 100-fold diluted compound plates were prepared by transfer 80 nL using Echo 650T (Labcyte) acoustic liquid handler to 384-well plates (384 LDV Labcyte # LP-0200) and diluted by dispense 8 µL DMSO (VWR # 83673.290) using a non-contact dispenser Multidrop Combi (ThermoFisher). Source plates and prepared plates with 100 times diluted stock solutions were thawed and centrifuged prior to transferring of 100; 32.5; 10 nL and 2.5 from 10 mM stocks and same amount from 0.1 mM stocks to the assay plates (LUMITRAC 384 white, Greiner #781075) using Echo 650T (Labcyte) acoustic liquid handler. DMSO was also transferred by ECHO to a volume of 100 nL. DMSO (VWR # 83673.290) and  Isradipine (Tocris #2004) were added as negative and positive controls to the columns 23 and 24 of each assay plate to yield 0.5% and 10 µM final concentration respectively. Multidrop Combi (ThermoFisher) non-contact dispenser was used to add 10 µL solution of 20 pM NanoLuc enzyme (Promega # E499A) in PBS (ThermoFisherScientific # 10010-015) with 0,1% BSA (MP Biomedicals # 160069) per well and compounds were pre-incubated with the enzyme for 10 min at RT.  Then, the enzymatic reaction was initiated by adding of 10 µL furimazine (Aobious # AOB36539) solution in PBS with 0,1% BSA to final concentration of 10 µM (final Nano-Luc concentration 10 pM) with Multidrop Combi. After 10 min luminescent signal was measured with the integration time of 0,2 sec using ClarioStar (BMG Labtech) plate reader.
KNIME pipeline was generated and applied for analysis of the results. The raw data files (one txt file per pate) were read and matched with plate template followed by calculation of averages and standard deviation of controls and compound wells, and Z’ factor values for each plate. The plates were proceeded in the loop, generating one data set for all tested plates. Automatic outlier removal was used for detecting control outliers for plates with Z’ factor values below 0,5. The plates for which removal of the outliers did not lead to improvement of Z’ factor (higher then 0,5) or the algorithm was detecting more than 2 outliers, were retested. 
The raw data values were normalised to positive and negative control for each plate, to calculate percent inhibition following the formula: % INHIBITION = (1-(x- μp)/ (μn – μp))* 100, where X represents readout VALUE of the well,  μp the mean of the positive controls and μn represents the mean of the negative controls for each tested assay plate. The heat map of % INHIBITION was then generated for each plate in order to identify plate effects or signal distribution patterns. Plates with visible patterns or abnormal distribution were retested.
From the data table, the compound's concentration, % inhibition, and compound ID were selected and using a pipeline in KNIME and a node that utilizes R programming, dose-response curves were generated for each compound. All curves were generated using LL.4 regression model. The IC50 values were determined from the inflection points of the generated curves. 
In relation to the conducted assay aimed to identify compounds which may cause interferences with NanoLuc luciferase (commonly use in biological and biochemical assays), the following criterion was adopted. All compounds were marked as ACTIVE when they exhibited activity above 30% in two concentrations and two replicates. Other additional information was placed in the comments in results file.",468,1,0,2,EOS300069,NanoLuc,NanoLuc,Protein,True,confirmatory assay,"functional target-based
",-
EOS300182,Growth inhibition of Klebsiella pneumonia - academic,"Klebsiella pneumonia, DSM681 = ATCC 10031, was cultivated in MHB in 384 well plates. 250nL of 10 mM solutions of each compound in DMSO were transferred with the acoustic dispenser Echo 550 to each well. The cultivation volume was 60 µL, plates were incubated at 37°C for 24h. The optical density at 600nm was determined and used as measure for bacterial growth. Data from control wells with medium only were used as 100% inhibition, and data from control wells with bacteria only were set as 0% growth inhibition. 50% growth inhibition was chosen as threshold to identify active compounds.",2,21,0,0,EOS300179,,Organism Klebsiella pneumoniae ,Organism,True,primary assay,functional phenotypic,-
EOS300245,"Academic compound collection, Validation screening (EUACC Batch 04) cell viability ATP quantification assay with HepG2 cells","Validation screen with 52 compounds that showed at least 30% Inhibition in the primary screen. 
Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Compounds were tested with 8 doses in triplicates in independent experiments. Screening concentrations were 0.01, 0.1, 0.3, 1, 3, 10, 30, 50 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded. 
 Curve fitting was done using four parameter hill fitting algorithm. AUC, IC50, low and high asymptote values are reported.",43,11,0,1,EOS300106,,Cell line permanent Hep-G2,Cell line,True,confirmatory assay,functional,-
EOS300246,Academic Compound Collection (EUACC Batch 04) cell viability ATP quantification assay with HepG2 cells,"Plate type: 384-well plate Corning 3764 Black clear bottom.
750 cells /well seeded into the plate. 
Cell culture medium: DMEM (1.0 g/L glucose, without L-Glutamine, Lonza 12-707F), 10% FBS (Gibco 10270106), 2 mM L-glutamine (Lonza BE17-605E), 2% Pen/Strep (Lonza DE17-602E), + 1% NEAA (Gibco 11140-035)
 48 hour incubation time.
Cell viability ATP quantification assay with HepG2 cells. Assay kit: CellTiter-Glo®️ 2.0 Cell Viability Assay - Promega Corporation. 
15uL CellTiter-Glo/well added.
Screening concentration was 10 uM. Luminescence was detected using Pherastar FS reader. Data was normalized to the low (10 uM Sepantronium bromide - YM155) and high controls (25 nL/well Dimethyl Sulfoxide - DMSO) to generate percent inhibition values. The percent inhibition values uploaded.",53,653,0,0,EOS300106,,Cell line permanent Hep-G2,Cell line,True,primary assay,functional,-
